廠別,組別,序號,訂單號,款號,款號名稱,顏色,訂單數量,下單日期,客戶交期,變更交期,物料齊套日期,標準日產能,生產數量,計畫開始日期,計畫結束日期
响越,XY03,XY03-010,VS2512031,SAM100K12A0,黑色/槍色,"12""懸掛式化妝包(NU ROAD)",541,2025-12-23,2026-04-11,,,250,0,2026-05-06,2026-05-09
响越,XY03,XY03-011,VS2512031,SAM100K12B0,深藍色/槍色,"12""懸掛式化妝包(NU ROAD)",541,2025-12-23,2026-04-11,,,250,0,2026-05-10,2026-05-13
响越,XY03,XY03-012,VS2512031,SAM101K10A1,黑色/玫瑰金,10''化妝袋(NU ROAD),721,2025-12-23,2026-04-11,,,250,0,2026-05-14,2026-05-18
响越,XY03,XY03-013,VS2602017,CIW029C8Z0,Z0/水彩蝴蝶印花,"8""方形午餐袋",51205,2026-02-26,2026-05-16,,,2400,0,2026-05-19,2026-06-13
响越,XY03,XY03-014,VS2603039,CIP010C15G0,30罐無拉鏈冰袋,灰色/G0,6418,2026-03-28,2026-06-20,,,900,0,2026-06-14,2026-06-23
响越,XY03,XY03-015,VS2603027,SAM220K15N0,深藍色NAVY,"15.55""背包（ Backpack）",1501,2026-03-24 23:00,2026-07-09 23:00,,,280,0,2026-06-24,2026-07-01
响越,XY03,XY03-016,VS2603034,SAM103H09A0,"9""斜挎包",BLACK黑色,500,2026-03-27,2026-07-10,,,167,0,2026-07-02,2026-07-06
响越,XY03,XY03-017,VS2603034,SAM103H09N0,"9""斜挎包",MIDNIGHT BLUE午夜藍,500,2026-03-27,2026-07-10,,,167,0,2026-07-07,2026-07-10
响越,XY03,XY03-018,VS2603034,SAM103K09A0,"9""化妝袋",BLACK黑色,500,2026-03-27,2026-07-10,,,167,0,2026-07-11,2026-07-15
响越,XY03,XY03-019,VS2603034,SAM103K09N0,"9""化妝袋",MIDNIGHT BLUE午夜藍,500,2026-03-27,2026-07-10,,,167,0,2026-07-16,2026-07-20
响越,XY03,XY03-020,VS2603034,SAM104K09A0,"9""化妝袋",BLACK/GOLD黑色/淺金色,500,2026-03-27,2026-07-10,,,167,0,2026-07-21,2026-07-24
响越,XY03,XY03-021,VS2603040,SAM220K15N0,"15.55""背包（ Backpack）",深藍色NAVY,676,2026-03-28,2026-07-30,,,280,0,2026-07-25,2026-07-29
响越,XY03,XY03-022,VS2603040,SAM220K15W0,"15.55""背包（ Backpack）",白色OFF-WHITE,251,2026-03-28,2026-07-30,,,280,0,2026-07-30,2026-07-31
响越,XY03,XY03-023,VS2603041,SAM220K15W0,"15.55""背包（ Backpack）",白色OFF-WHITE,250,2026-03-28,2026-08-26,,,280,0,2026-08-01,2026-08-03
响越,XY03,XY03-024,VS2604006,SAM103H09A0,"9""斜挎包",BLACK黑色,250,2026-04-03,2026-07-31,,,167,0,2026-08-04,2026-08-06
响越,XY03,XY03-025,VS2604006,SAM103H09N0,"9""斜挎包",MIDNIGHT BLUE午夜藍,250,2026-04-03,2026-07-31,,,167,0,2026-08-07,2026-08-10
响越,XY03,XY03-026,VS2604006,SAM103K09A0,"9""化妝袋",BLACK黑色,250,2026-04-03,2026-07-31,,,167,0,2026-08-11,2026-08-13
响越,XY03,XY03-027,VS2604006,SAM103K09N0,"9""化妝袋",MIDNIGHT BLUE午夜藍,250,2026-04-03,2026-07-31,,,167,0,2026-08-14,2026-08-17
响越,XY03,XY03-028,VS2604006,SAM104K09A0,"9""化妝袋",BLACK/GOLD黑色/淺金色,250,2026-04-03,2026-07-31,,,167,0,2026-08-18,2026-08-20
响越,XY03,XY03-029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-08-21,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,XY04-001,VS2602017,CIW029C8Z1,Z1/四維立體印花,"8""方形午餐袋",20485,2026-02-26,2026-05-16,,,2400,0,2026-05-21,2026-06-01
响越,XY04,XY04-002,VS2603029,CIW029C8Z1,Z1/四維立體印花,"8""方形午餐袋",10245,2026-03-24 23:00,2026-06-09 23:00,,,2400,0,2026-06-02,2026-06-08
响越,XY04,XY04-003,VS2604008,CIW029C8Z0,"8""方形午餐袋",Z0/水彩蝴蝶印花,18005,2026-04-08,2026-06-17,,,2400,0,2026-06-09,2026-06-18
响越,XY04,XY04-004,VS2603038,CIW211C12B0,12罐無拉鏈冰袋,B0/霧藍色,29410,2026-03-28,2026-05-28,,,1115,0,2026-06-19,2026-07-21
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-22,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,XY05-001,VS2602008,CIW211C12B1,B1/海藍色19-4042TPG,12罐無拉鏈冰袋,20005,2026-02-26,2026-04-30,,,1150,0,2026-04-25,2026-05-20
响越,XY05,XY05-002,VS2603008,CIW211C12B0,B0/霧藍色,12罐無拉鏈冰袋,3505,2026-03-12,2026-05-08,,,1150,0,2026-05-21,2026-05-26
响越,XY05,XY05-003,VS2603036,CIW216C12A0,12罐無拉鏈冰袋,A0/烏黑色19-4104TPG,5904,2026-03-27,2026-06-30,,,1150,0,2026-05-27,2026-06-03
响越,XY05,XY05-004,VS2603036,CIW216C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,6138,2026-03-27,2026-06-30,,,1150,0,2026-06-04,2026-06-11
响越,XY05,XY05-005,VS2603036,CIW216C12B0,12罐無拉鏈冰袋,B0/霧藍色,6216,2026-03-27,2026-06-30,,,1150,0,2026-06-12,2026-06-19
响越,XY05,XY05-006,VS2603038,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,174056,2026-03-28,2026-05-20,,,1150,0,2026-06-20,2026-12-16
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-12-17,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,XY06-001,VS2601023,CIW034C8Z4,Z4/星夜群星圖案印花,"8""方形午餐袋",36418,2026-01-20,2026-04-13,,,2500,25900,2026-04-06,2026-04-23
响越,XY06,XY06-002,VS2601023,CIW034C8Z8,Z8/四維立體印花,"8""方形午餐袋",25814,2026-01-20,2026-04-06,,,2500,0,2026-04-24,2026-05-11
响越,XY06,XY06-003,VS2603001,CIW029C8Z0,Z0/水彩蝴蝶印花,"8""方形午餐袋",51205,2026-03-03,2026-05-19,,,2500,0,2026-05-12,2026-06-05
响越,XY06,XY06-004,VS2603019,CIW029C8Z1,Z1/四維立體印花,"8""方形午餐袋",20485,2026-03-17,2026-06-03,,,2500,0,2026-06-06,2026-06-17
响越,XY06,XY06-005,VS2604008,CIW029C8Z1,"8""方形午餐袋",Z1/四維立體印花,30725,2026-04-08,2026-06-17,,,2500,0,2026-06-18,2026-07-03
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,2500,0,2026-07-04,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,XY07-001,VS2512044,SPG210K143A0,黑色BLACK,14寸工具袋（LEGACY)C0（常規）,1002,2025-12-30,2026-05-05,,,300,0,2026-03-31,2026-04-04
响越,XY07,XY07-002,VS2512044,SPG210K12T0,棕色CARHARTT BROWN,"23""裝備袋C0(常規)",2232,2025-12-30,2026-05-05,,,450,2140,2026-04-05,2026-04-10
响越,XY07,XY07-003,VS2512044,SPG210K12G0,灰色GRAVEL,"23""裝備袋C0(常規)",504,2025-12-30,2026-05-05,,,450,600,2026-04-11,2026-04-14
响越,XY07,XY07-004,VS2512044,SPG210K12A0,黑色,"23""裝備袋C0(常規)",4440,2025-12-30,2026-05-05,,,450,0,2026-04-15,2026-04-27
响越,XY07,XY07-005,VS2601022,SPG210K12A0,黑色,"23""裝備袋C0(常規)",504,2026-01-16,2026-05-22,,,450,0,2026-04-28,2026-05-04
响越,XY07,XY07-006,VS2601022,SPG210K12G0,灰色GRAVEL,"23""裝備袋C0(常規)",504,2026-01-16,2026-05-22,,,450,0,2026-05-05,2026-05-07
响越,XY07,XY07-007,VS2601022,SPG210K12T0,棕色CARHARTT BROWN,"23""裝備袋C0(常規)",504,2026-01-16,2026-05-22,,,450,0,2026-05-08,2026-05-11
响越,XY07,XY07-008,VS2602001,SPG210K12A0,黑色,"23""裝備袋C0(常規)",684,2026-02-02,2026-05-28,,,450,0,2026-05-12,2026-05-14
响越,XY07,XY07-009,VS2602001,SPG210K12G0,灰色GRAVEL,"23""裝備袋C0(常規)",504,2026-02-02,2026-05-28,,,450,0,2026-05-15,2026-05-18
响越,XY07,XY07-010,VS2602009,SPG210K12T0,棕色CARHARTT BROWN,"23""裝備袋C0(常規)",756,2026-02-26,2026-06-02,,,450,0,2026-05-19,2026-05-21
响越,XY07,XY07-011,VS2602009,SPG210K12A0,黑色,"23""裝備袋C0(常規)",504,2026-02-26,2026-06-02,,,450,0,2026-05-22,2026-05-25
响越,XY07,XY07-012,VS2602021,SPG210K12T0,棕色CARHARTT BROWN,"23""裝備袋C0(常規)",1308,2026-02-28,2026-06-03,,,450,0,2026-05-26,2026-05-29
响越,XY07,XY07-013,VS2602002,SPG171B10Z1,豹紋迷彩MO BOTTTOMLANDS,12罐冰袋,504,2026-02-03,2026-05-25,,,500,0,2026-05-30,2026-06-02
响越,XY07,XY07-014,VS2602009,SPG171B10G0,GRAVEL灰色,12罐冰袋,900,2026-02-26,2026-06-02,,,500,0,2026-06-03,2026-06-05
响越,XY07,XY07-015,VS2602009,SPG171B10A0,BLACK黑色,12罐冰袋,2244,2026-02-26,2026-06-02,,,500,0,2026-06-06,2026-06-12
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-06-13,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY07,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,BY01-001,VS2601021,CIT014C14G0,灰色/G0,24罐無拉鏈冰袋,10010,2026-01-16,2026-05-12,,,1150,9935,2026-04-02,2026-04-13
百越,BY01,BY01-002,VS2601030,CIW211C13B0,B0/霧藍色,24罐無拉鏈冰袋,17000,2026-01-27,2026-04-30,,,1150,5723,2026-04-14,2026-05-05
百越,BY01,BY01-003,VS2603038,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,12000,2026-03-28,2026-05-20,,,1150,0,2026-05-06,2026-05-19
百越,BY01,BY01-002,VS2601030,CIW211C13B0,B0/霧藍色,24罐無拉鏈冰袋,13005,2026-01-27,2026-04-30,,,1150,0,2026-05-20,2026-06-03
百越,BY01,BY01-004,VS2603026,CIT014C14G0,灰色/G0,24罐無拉鏈冰袋,4531,2026-03-23 23:00,2026-05-31 23:00,,,1150,0,2026-06-04,2026-06-09
百越,BY01,BY01-005,VS2603036,CIW216C13A0,24罐無拉鏈冰袋,A0/烏黑色19-4104TPG,7904,2026-03-27,2026-06-30,,,1150,0,2026-06-10,2026-06-18
百越,BY01,BY01-006,VS2603036,CIW216C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,8138,2026-03-27,2026-06-30,,,1150,0,2026-06-19,2026-06-29
百越,BY01,BY01-007,VS2603036,CIW216C13B0,24罐無拉鏈冰袋,B0/霧藍色,5712,2026-03-27,2026-06-30,,,1150,0,2026-06-30,2026-07-06
百越,BY01,BY01-003,VS2603038,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,25830,2026-03-28,2026-05-20,,,1150,0,2026-07-07,2026-08-03
百越,BY01,BY01-008,VS2603038,CIW211C13B0,24罐無拉鏈冰袋,B0/霧藍色,86162,2026-03-28,2026-05-25,,,1150,0,2026-08-04,2026-10-31
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-11-01,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
